id,ra,dec
0000115,   618.997442,     0.971313
0000116,   618.991506,    -0.278953
0000117,   619.789341,     0.258640
0000118,   618.988124,    -0.203886
0000119,   619.119825,    -0.082684
0000120,   618.913642,     0.160376
0000121,   618.505184,     0.293723
0000122,   619.580210,     1.143618
0000123,   619.927625,     1.153696
0000124,   619.246851,     0.602010
0000125,   618.246626,     1.015828
0000126,   619.065182,    -0.249938
0000127,   618.316194,     0.547601
0000128,   618.904274,     0.369135
0000129,   619.845651,     0.620448
0000130,   619.354106,     0.961044
0000131,   618.434088,     0.348729
0000132,   619.562462,     0.972774
0000133,   619.501462,     1.340299
0000134,   618.391771,     0.790615
0000135,   619.909820,     0.866044
0000136,   619.719224,     0.310349
0000137,   619.678479,     1.286390
0000138,   619.685236,     0.401075
0000139,   619.271153,     0.841624
0000140,   619.869038,     0.393370
0000141,   618.376441,     1.247315
0000142,   618.498879,     0.042542
0000143,   619.613935,     0.277376
0000144,   618.099744,     0.639004
0000145,   619.942106,     0.918460
0000146,   618.283340,     0.698886
0000147,   619.774499,     1.236152
0000148,   618.738447,     0.906513
0000149,   618.777390,     0.656367
0000150,   619.041800,     0.560061
0000151,   618.344437,     1.201300
0000152,   619.660432,     0.356565
0000153,   619.556669,     0.281378
0000154,   618.362594,     1.261184
0000155,   620.046534,     0.511504
0000156,   619.596428,     1.483201
0000157,   619.595043,     0.298755
0000158,   618.804776,    -0.102225
0000159,   618.643886,     0.992075
0000160,   619.872283,     0.115076
0000161,   618.918454,     0.787254
0000162,   619.386622,     0.849060
0000163,   618.421959,     0.462942
0000164,   619.293978,     1.438431
0000165,   619.877374,     0.151122
0000166,   618.665119,     0.860681
0000167,   618.456179,     0.343158
0000168,   618.287663,     0.775514
0000169,   620.026901,     0.786890
0000170,   618.394720,     0.896621
0000171,   618.961642,    -0.101415
0000172,   619.762462,     0.894758
0000173,   618.394004,     0.693454
0000174,   618.655753,     0.172831
0000175,   619.110438,     1.287615
0000176,   619.903504,     0.355889
0000177,   619.138418,     1.593666
0000178,   619.679354,     0.376521
0000179,   618.477030,     0.984225
0000180,   618.145420,     0.534457
0000181,   618.487721,     0.338990
0000182,   618.935219,     1.137337
0000183,   618.412399,     1.436130
0000184,   618.215882,     0.243076
0000185,   618.949622,     0.574851
0000186,   619.141919,     0.003492
0000187,   618.425938,     0.022071
0000188,   619.490949,     0.227973
0000189,   618.506730,     0.222462
0000190,   618.221795,     0.388091
0000191,   619.839987,     1.063621
0000192,   619.152494,    -0.096500
0000193,   618.195852,     0.605680
0000194,   618.753195,     1.061838
0000195,   619.703352,     0.605662
0000196,   619.107783,     0.967235
0000197,   619.696426,     0.652101
0000198,   618.948501,     0.319028
0000199,   619.584894,     0.197038
0000200,   619.123651,     1.631119
0000201,   619.015017,    -0.124144
0000202,   618.413420,     0.332308
0000203,   618.410859,     1.131249
0000204,   618.698165,     0.102872
0000205,   619.287909,    -0.015357
0000206,   618.511548,     0.423456
0000207,   620.067807,     0.698505
0000208,   618.260127,     0.612962
0000209,   618.461511,     0.015165
0000210,   618.615905,     0.077064
0000211,   619.701532,     0.529505
0000212,   619.483289,     0.025933
0000213,   619.478422,     1.512564
0000214,   619.807286,     0.093224
0000215,   618.577132,     0.281741
0000216,   618.561497,     0.264503
0000217,   618.295455,     0.979143
0000218,   619.501462,     0.504571
0000219,   619.251946,     0.079925
0000220,   618.418908,     0.226489
0000221,   618.951367,     0.804107
0000222,   618.994585,     1.485748
0000223,   619.116412,    -0.168737
0000224,   619.061020,     1.129854
0000225,   619.102940,     0.482677
0000226,   618.755705,    -0.218953
0000227,   619.705243,     1.271106
0000228,   618.508056,    -0.012145
0000229,   619.022838,     0.888492
0000230,   619.150283,    -0.225298
0000231,   619.519482,     1.462768
0000232,   618.882238,     0.862140
0000233,   618.859852,     1.169579
0000234,   618.770393,     0.080846
0000235,   619.013505,     0.590035
0000236,   619.192430,     1.273771
0000237,   619.552291,     0.274783
0000238,   618.234120,     1.086170
0000239,   618.714431,     1.107408
0000240,   619.517372,     0.249243
0000241,   618.591251,     0.936980
0000242,   619.109526,     0.718215
0000243,   618.460063,     0.004344
0000244,   619.516129,    -0.178839
0000245,   618.892372,    -0.087918
0000246,   619.033971,     1.336159
0000247,   619.456111,     1.231750
0000248,   618.985535,    -0.166943
0000249,   619.794636,     0.031822
0000250,   618.460758,    -0.042318
0000251,   618.283582,     1.255132
0000252,   620.020855,     1.063504
0000253,   619.492030,    -0.118476
0000254,   618.858487,     0.071844
0000255,   619.724672,     0.399708
0000256,   618.446914,     1.007139
0000257,   619.397109,    -0.003780
0000258,   619.384371,     1.418630
0000259,   618.688480,     0.292205
0000260,   618.180554,     0.735399
0000261,   619.071824,     1.363176
0000262,   619.353535,     1.423508
0000263,   619.331298,     0.306016
0000264,   618.729530,    -0.196740
0000265,   619.831923,     1.212528
0000266,   618.810016,     0.362694
0000267,   619.318838,     0.495711
0000268,   618.307642,     1.289769
0000269,   619.272420,     1.235606
0000270,   619.651678,     1.297343
0000271,   618.497618,    -0.078495
0000272,   619.043149,     0.766612
0000273,   619.267416,     0.623656
0000274,   618.437634,     1.130658
0000275,   618.760947,     0.759097
0000276,   619.254979,     0.612753
0000277,   619.917949,     1.060807
0000278,   618.687671,     0.023601
0000279,   619.307396,    -0.136695
0000280,   618.762896,     0.182962
0000281,   619.347946,     0.059075
0000282,   619.551858,     1.004258
0000283,   619.518291,     0.177314
0000284,   619.287304,     1.252663
0000285,   619.055966,     1.330079
0000286,   619.212392,     0.623484
0000287,   618.484096,     1.445212
0000288,   618.580622,     0.272434
0000289,   618.406314,     0.907873
0000290,   619.846797,     0.312501
0000291,   618.624133,     1.236958
0000292,   619.616791,     0.264631
0000293,   619.017059,     0.205848
0000294,   618.908312,     1.538501
0000295,   618.370176,     1.373403
0000296,   618.545201,     1.394092
0000297,   619.578741,     1.015628
0000298,   618.476613,     0.594739
0000299,   619.223837,     0.288670
0000300,   618.655065,     0.617672
0000301,   618.478922,     0.279825
0000302,   618.217557,     0.778162
0000303,   618.739120,     1.079536
0000304,   618.825117,    -0.200253
0000305,   619.809618,     0.518238
0000306,   619.749888,     0.202327
0000307,   618.114301,     0.767456
0000308,   619.929910,     0.203751
0000309,   619.106249,     0.689337
0000310,   619.566761,     1.160833
0000311,   619.900684,     0.520924
0000312,   619.433716,     0.979197
0000313,   618.928870,     1.347142
0000314,   619.381585,     0.303121
0000315,   619.512948,     0.369620
0000316,   618.263683,     1.271792
0000317,   618.485812,     0.832092
0000318,   620.030818,     0.571409
0000319,   619.838086,     0.579466
0000320,   619.288286,     0.321004
0000321,   619.451308,     0.206071
0000322,   619.250140,     0.578242
0000323,   619.192549,     0.780543
0000324,   619.883076,     0.291953
0000325,   619.786985,     1.033460
0000326,   619.562591,     0.845141
0000327,   618.816665,     1.334948
0000328,   619.144714,     0.766037
0000329,   619.207973,     1.503973
0000330,   618.914864,     0.316003
0000331,   619.040169,     1.270894
0000332,   618.739197,     0.139672
0000333,   619.565040,     0.164303
0000334,   618.852058,     1.362091
0000335,   618.849191,     0.557799
0000336,   618.901206,     0.458861
0000337,   618.951454,     1.619604
0000338,   619.268921,     1.551682
0000339,   618.977084,     1.365416
0000340,   618.528278,     0.732591
0000341,   618.674499,     1.165010
0000342,   619.686375,     1.350626
0000343,   619.728489,     0.258054
0000344,   620.056835,     0.568741
0000345,   619.149247,     0.249148
0000346,   618.332688,     1.024151
0000347,   619.210331,     0.749324
0000348,   618.821236,    -0.237642
0000349,   619.304300,     0.216237
0000350,   618.926021,     1.328306
0000351,   619.197858,     0.656909
0000352,   619.741289,     0.719829
0000353,   619.227323,     1.253188
0000354,   619.221351,     0.060006
0000355,   618.851341,     0.842366
0000356,   618.279931,     1.228801
0000357,   618.554145,     0.380879
0000358,   618.538743,     0.669302
0000359,   619.425697,     0.743559
0000360,   618.494552,     1.377948
0000361,   619.559281,    -0.121077
0000362,   619.009182,     1.597179
0000363,   619.503523,     1.093765
0000364,   619.451855,     0.265974
0000365,   618.841779,     0.387358
0000366,   618.937831,    -0.185164
0000367,   619.446138,     0.835991
0000368,   618.608877,     0.097977
0000369,   619.408380,     0.140541
0000370,   618.819830,     0.125075
0000371,   619.917146,     0.514737
0000372,   618.796995,     0.828056
0000373,   618.222361,     0.953215
0000374,   619.978601,     0.782760
0000375,   619.014061,     0.104297
0000376,   620.067563,     0.821997
0000377,   618.501881,     0.878838
0000378,   618.146754,     0.831395
0000379,   619.126236,     0.302547
0000380,   618.283120,     0.676319
0000381,   618.938360,     0.873071
0000382,   619.834733,     0.245812
0000383,   619.124274,     0.977156
0000384,   619.137723,     1.457497
0000385,   618.170329,     0.937221
0000386,   619.003687,     0.582264
0000387,   618.622220,     0.123122
0000388,   618.613276,     0.145184
0000389,   619.684643,     0.233191
0000390,   618.708399,    -0.068881
0000391,   619.159738,     0.473348
0000392,   618.941407,     1.064288
0000393,   620.039344,     0.642622
0000394,   618.418468,     1.304930
0000395,   619.071493,     1.405202
0000396,   619.115261,     1.387427
0000397,   618.310955,     0.425603
0000398,   619.264480,     0.861836
0000399,   618.758320,     1.458266
0000400,   619.746153,     0.468196
0000401,   619.110077,     0.761130
0000402,   618.544474,     0.405732
0000403,   619.833149,     0.656386
0000404,   619.631400,     0.747783
0000405,   619.664190,     0.335582
0000406,   618.954430,     1.698520
0000407,   618.878967,     1.138252
0000408,   619.353920,     1.637715
0000409,   619.616513,     0.638940
0000410,   618.258914,     0.508875
0000411,   619.272691,     1.479990
0000412,   619.309639,    -0.021470
0000413,   619.171185,     0.899718
0000414,   619.162755,     1.545339
0000415,   619.023875,     0.836494
0000416,   619.376590,     0.831930
0000417,   619.396513,     0.621709
0000418,   618.396555,     0.592610
0000419,   618.420538,     0.669452
0000420,   618.497773,     0.199979
0000421,   619.812419,     1.049452
0000422,   619.773530,     0.754318
0000423,   619.060633,     0.803463
0000424,   618.451292,     0.960974
0000425,   618.828124,     1.622488
0000426,   618.373550,     0.116626
0000427,   619.309945,    -0.085057
0000428,   619.747762,     0.406991
0000429,   618.283051,     0.660783
0000430,   619.266106,     0.829673
0000431,   619.670985,     0.064479
0000432,   619.176694,    -0.111402
0000433,   618.887405,     1.296135
0000434,   618.618114,     1.519949
0000435,   619.744756,     1.199244
0000436,   619.454985,     0.813127
0000437,   618.674750,    -0.067343
0000438,   619.181063,     1.630347
0000439,   618.449782,     0.333646
0000440,   619.302688,     1.040538
0000441,   619.332397,     0.144718
0000442,   618.143215,     0.680755
0000443,   619.378631,     1.003541
0000444,   619.124238,     1.217150
0000445,   618.234087,     1.196910
0000446,   619.012754,     1.453139
0000447,   619.819720,     0.268484
0000448,   619.728880,     0.731316
0000449,   619.579389,     0.765663
0000450,   619.856930,     1.015379
0000451,   618.477455,     1.405278
0000452,   618.226002,     0.455539
0000453,   618.581679,     0.446708
0000454,   618.799689,     0.802158
0000455,   618.463758,     0.444162
0000456,   619.362900,     0.617102
0000457,   619.712871,     1.254649
0000458,   619.600569,     0.566393
0000459,   618.887696,     1.320923
0000460,   618.861716,     0.676873
0000461,   618.284301,     0.554120
0000462,   618.651618,    -0.045867
0000463,   619.344342,     0.606021
0000464,   619.322980,     0.754258
0000465,   618.303734,     0.343845
0000466,   619.575642,     0.400728
0000467,   618.279985,     0.541848
0000468,   619.129425,     0.580225
0000469,   619.972667,     0.779729
0000470,   618.841687,     0.366415
0000471,   619.570794,     0.239065
0000472,   619.517512,     1.267252
0000473,   619.811232,     1.252785
0000474,   618.792794,     1.043746
0000475,   619.017723,     0.177368
0000476,   619.287092,     0.487329
0000477,   619.632474,     0.749758
0000478,   619.457791,     1.383852
0000479,   618.767282,     0.851014
0000480,   619.383718,     1.644553
0000481,   619.039175,    -0.056412
0000482,   619.271330,     1.047333
0000483,   618.125599,     0.470583
0000484,   618.351739,     1.038692
0000485,   619.519894,     0.122196
0000486,   619.576284,     0.540616
0000487,   618.590117,     0.542781
0000488,   618.495239,     0.387827
0000489,   619.127447,     1.091774
0000490,   618.866387,     0.778780
0000491,   619.119616,     1.399965
0000492,   619.879798,     0.344272
0000493,   619.187421,    -0.026423
0000494,   618.915154,     1.509936
0000495,   618.899945,     0.554029
0000496,   619.096569,     1.692875
0000497,   619.857275,     1.335037
0000498,   619.916721,     0.553749
0000499,   618.653186,     0.644605
0000500,   618.532422,     1.210907
0000501,   618.632886,    -0.137039
0000502,   619.255025,    -0.220616
0000503,   619.190509,     1.336489
0000504,   619.866933,     1.125250
0000505,   619.001000,     0.945520
0000506,   619.668828,     0.451064
0000507,   618.481328,     0.392157
0000508,   619.123446,     1.632421
0000509,   619.321901,     1.355029
0000510,   619.666163,     1.470440
0000511,   618.935546,     0.645719
0000512,   619.084669,     0.713347
0000513,   619.378043,     0.550901
0000514,   618.413474,     0.597869
0000515,   618.376472,     0.937306
0000516,   618.699877,     0.912140
0000517,   619.208594,     0.095619
0000518,   618.204217,     0.608886
0000519,   619.372203,     0.935138
0000520,   618.334529,     1.127501
0000521,   618.782533,     1.473930
0000522,   618.521144,     0.289771
0000523,   619.674640,     0.728351
0000524,   619.426294,     0.249409
0000525,   618.688781,     1.093043
0000526,   619.589301,     0.590282
0000527,   619.628827,     0.495612
0000528,   619.254940,     0.070059
0000529,   618.696231,    -0.177444
0000530,   618.848160,    -0.163344
0000531,   619.360422,     0.053935
0000532,   619.511420,     0.436830
0000533,   619.693180,     0.425128
0000534,   619.502857,     0.576977
0000535,   619.635539,     0.445920
0000536,   619.019177,     1.024249
0000537,   620.011880,     0.608320
0000538,   618.731254,     0.955957
0000539,   618.521890,     0.446575
0000540,   619.597281,    -0.062025
0000541,   620.013827,     0.423063
0000542,   619.147290,     0.079001
0000543,   619.036846,     1.096123
0000544,   618.901118,     0.031021
0000545,   619.413152,     0.504605
0000546,   619.280284,     0.900368
0000547,   619.229666,     0.738250
0000548,   618.749813,     0.161944
0000549,   619.748463,     1.036519
0000550,   618.357471,     0.587669
0000551,   619.063452,     1.468391
0000552,   618.986463,     1.075139
0000553,   619.056203,     0.548529
0000554,   618.201756,     0.337000
0000555,   619.285952,     0.319272
0000556,   618.375496,     0.018473
0000557,   618.761489,     0.792565
0000558,   619.878529,     0.182306
0000559,   618.809826,     1.412773
0000560,   618.489963,     0.693521
0000561,   618.711321,     0.228155
0000562,   618.888006,     0.600821
0000563,   619.465745,     1.204649
0000564,   618.597526,     0.531505
0000565,   618.766477,    -0.002809
0000566,   618.496863,     1.351583
0000567,   619.600256,     1.358419
0000568,   619.445598,     1.183371
0000569,   618.661259,     0.513649
0000570,   618.277236,     0.382767
0000571,   619.549843,     0.527032
0000572,   619.041038,     0.724613
0000573,   619.249806,     0.850727
0000574,   619.015270,    -0.098888
0000575,   618.919698,    -0.035269
0000576,   619.458674,    -0.099404
0000577,   618.595450,     1.381305
0000578,   618.638774,     1.543526
0000579,   618.404293,     0.617391
0000580,   619.450071,     1.534435
0000581,   619.018844,     0.143112
0000582,   618.907801,     1.398400
0000583,   619.843423,     0.445083
0000584,   618.545976,     0.424993
0000585,   619.035553,     0.275845
0000586,   618.671906,     0.076151
0000587,   618.736353,     1.536027
0000588,   619.051820,     1.072849
0000589,   618.186667,     0.943668
0000590,   619.336814,     1.175963
0000591,   619.833251,     0.153370
0000592,   618.280674,     1.017613
0000593,   619.045572,     0.258396
0000594,   619.198793,     0.691119
0000595,   619.108393,    -0.270510
0000596,   619.271047,     0.553818
0000597,   618.360537,     0.836334
0000598,   618.430622,     0.712629
0000599,   618.885908,     0.493040
0000600,   618.578470,     1.312174
0000601,   619.076349,     0.292220
0000602,   619.641489,     0.532307
0000603,   618.501937,     0.891597
0000604,   619.549883,    -0.052754
0000605,   619.112839,     1.193583
0000606,   618.863012,     1.079675
0000607,   619.885503,     1.088639
0000608,   619.435009,     0.813587
0000609,   618.909294,     0.634671
0000610,   619.342456,     0.260820
0000611,   619.201992,     0.417356
0000612,   619.771843,     1.019747
0000613,   619.735364,     1.413537
0000614,   619.515378,     1.584861
0000615,   618.123468,     0.618659
0000616,   619.271505,     1.239473
0000617,   618.667312,     0.714950
0000618,   618.735011,     0.572750
0000619,   619.819014,     1.232312
0000620,   618.445502,     1.379964
0000621,   618.682582,     0.435983
0000622,   619.896941,     0.976023
0000623,   619.637698,     0.905881
0000624,   618.985599,     1.693013
0000625,   619.602013,     1.425768
0000626,   618.675782,     0.293852
0000627,   618.092687,     0.828155
0000628,   619.382373,     0.780012
0000629,   619.298417,    -0.128093
0000630,   618.964223,     1.585747
0000631,   619.729799,     0.128047
0000632,   618.761435,     0.651900
0000633,   619.097374,     1.498613
0000634,   618.202887,     0.273213
0000635,   619.006396,     0.152347
0000636,   619.550513,     1.121971
0000637,   618.837271,     0.230979
0000638,   619.453034,     1.146673
0000639,   619.771836,     1.122617
0000640,   618.339740,     1.336137
0000641,   619.533135,     0.318601
0000642,   618.630773,     1.332650
0000643,   619.841488,     0.276196
0000644,   618.847881,     0.925642
0000645,   619.055297,     0.961175
0000646,   619.557251,     0.697858
0000647,   618.510017,     1.389586
0000648,   618.652962,     1.442448
0000649,   619.504028,     1.479431
0000650,   619.488867,     1.535290
0000651,   618.900046,     0.386470
0000652,   618.859179,     0.848122
0000653,   618.511219,    -0.049556
0000654,   619.422152,     0.907533
0000655,   618.626656,     0.440463
0000656,   618.333390,     0.553246
0000657,   619.143222,     0.169986
0000658,   618.280382,     0.154046
0000659,   618.559353,    -0.022311
0000660,   619.063982,     1.438964
0000661,   619.104340,     1.205828
0000662,   619.639406,     0.708386
0000663,   618.626001,     0.217409
0000664,   619.324778,     0.960968
0000665,   618.412533,     0.058618
0000666,   618.572549,     1.373090
0000667,   619.897860,     1.135586
0000668,   619.133145,     0.487335
0000669,   619.541980,     0.445654
0000670,   619.445917,     0.227031
0000671,   618.698289,     1.437698
0000672,   619.423544,     1.252082
0000673,   619.181129,     0.523067
0000674,   618.189222,     0.615546
0000675,   619.245415,     0.792787
0000676,   618.483467,     1.467476
0000677,   618.756126,     0.700413
0000678,   619.547461,     1.357355
0000679,   619.897145,     0.392323
0000680,   618.764388,     1.586044
0000681,   619.286610,    -0.122790
0000682,   619.898236,     0.670721
0000683,   619.444438,     0.723705
0000684,   618.666276,     0.395570
0000685,   618.291535,     0.280561
0000686,   618.403732,     1.200711
0000687,   618.635083,    -0.165722
0000688,   619.233103,     1.527218
0000689,   619.448067,     0.857801
0000690,   618.502590,     0.231035
0000691,   619.056612,     0.947240
0000692,   619.613797,     1.455824
0000693,   618.659896,     0.885156
0000694,   618.990263,     1.258033
0000695,   619.172766,    -0.084407
0000696,   619.546518,     0.238492
0000697,   619.428751,     0.005900
0000698,   618.811639,     1.542663
0000699,   619.583608,     1.094884
0000700,   618.325894,     1.343259
0000701,   618.622228,     1.041002
0000702,   618.456017,     1.251440
0000703,   618.702631,     0.615310
0000704,   618.338169,     0.421559
0000705,   619.677824,     0.891640
0000706,   618.610105,     1.323436
0000707,   618.515629,     1.457868
0000708,   618.893967,    -0.113432
0000709,   618.597949,     1.049367
0000710,   619.512327,     0.015884
0000711,   619.754786,     1.318029
0000712,   619.810550,     1.046436
0000713,   619.786934,     1.276460
0000714,   618.506807,     1.310800
0000715,   619.417861,     0.087372
0000716,   618.816494,     1.565247
0000717,   618.144871,     0.835380
0000718,   619.474211,     0.226452
0000719,   618.993331,     1.072098
0000720,   618.798170,    -0.212592
0000721,   618.379934,     0.441940
0000722,   619.360195,     0.954712
0000723,   618.538124,     0.615255
0000724,   619.688089,     1.264084
0000725,   619.580886,     1.386506
0000726,   618.462321,     0.739210
0000727,   618.689942,     0.775129
0000728,   618.150616,     1.005869
0000729,   618.482706,     0.492680
0000730,   618.676240,     1.591558
0000731,   619.023910,     0.842199
0000732,   619.087172,     1.576181
0000733,   618.964782,     0.167239
0000734,   618.625232,     1.538536
0000735,   618.574545,     1.027137
0000736,   619.504451,     0.307749
0000737,   618.656114,     0.589185
0000738,   619.859204,     0.598264
0000739,   619.406611,     0.292334
0000740,   618.877969,     0.887907
0000741,   618.205580,     1.027689
0000742,   619.589559,     0.134435
0000743,   618.314429,     0.118499
0000744,   619.848561,     0.284211
0000745,   618.551312,     0.338246
0000746,   620.018612,     0.362969
0000747,   619.493211,     1.358261
0000748,   619.155476,     0.781798
0000749,   619.065281,     1.607525
0000750,   618.770588,     0.090060
0000751,   619.550360,     0.037558
0000752,   619.908990,     0.933843
0000753,   619.897164,     0.158191
0000754,   619.674975,     0.333433
0000755,   619.161612,     0.489918
0000756,   619.310660,     0.214305
0000757,   620.057269,     0.743397
0000758,   618.880353,     0.416900
0000759,   618.648969,     0.397391
0000760,   619.575070,     1.129939
0000761,   619.596286,     1.244014
0000762,   618.589171,     0.991420
0000763,   618.473829,     0.858138
0000764,   618.614347,     0.696708
0000765,   618.827229,     1.003605
0000766,   619.354290,     1.473883
0000767,   619.574741,     0.085052
0000768,   618.221065,     0.462759
0000769,   618.817082,    -0.202958
0000770,   618.833036,     0.730872
0000771,   619.984824,     0.284960
0000772,   619.191190,     1.071244
0000773,   619.009493,     0.813968
0000774,   619.576823,     0.146300
0000775,   618.709004,    -0.041397
0000776,   619.882693,     0.640750
0000777,   619.832200,     0.163180
0000778,   618.513147,     0.348590
0000779,   618.885199,     0.347844
0000780,   619.263257,     0.501892
0000781,   619.004192,     1.237230
0000782,   619.387299,     1.437558
0000783,   618.519343,     0.670731
0000784,   619.088806,     0.265233
